time;     1,90327 ;     0,00257 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,4758 ;   0,4758; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,095;   -4,363;  -62,690; ;Gyro; -0,00692; -0,00386;  0,00833;; motors ; 1224,2; 1204,8; 1210,0; 1219,1 ;  ; 
time;     1,91337 ;     0,00234 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4783 ;   0,4783; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,095;   -4,363;  -62,690; ;Gyro; -0,00692; -0,00386;  0,00833;; motors ; 1226,5; 1207,0; 1212,1; 1221,3 ;  ; 
time;     1,92348 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4809 ;   0,4809; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,080;   -4,354;  -62,684; ;Gyro;  0,01291;  0,00806;  0,00479;; motors ; 1228,7; 1209,1; 1214,3; 1223,6 ;  ; 
time;     1,93359 ;     0,00238 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4834 ;   0,4834; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,080;   -4,354;  -62,684; ;Gyro;  0,01291;  0,00806;  0,00479;; motors ; 1231,0; 1211,9; 1217,1; 1225,8 ;  ; 
time;     1,94376 ;     0,00225 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,4859 ;   0,4859; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,071;   -4,348;  -62,681; ;Gyro;  0,00775;  0,00484;  0,00287;; motors ; 1233,3; 1214,0; 1219,3; 1228,0 ;  ; 
time;     1,95386 ;     0,00240 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4885 ;   0,4885; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,071;   -4,348;  -62,681; ;Gyro;  0,00775;  0,00484;  0,00287;; motors ; 1235,5; 1216,2; 1221,4; 1230,2 ;  ; 
time;     1,96399 ;     0,00228 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4910 ;   0,4910; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,086;   -4,357;  -62,679; ;Gyro; -0,01243; -0,00748;  0,00193;; motors ; 1237,8; 1217,7; 1223,0; 1233,1 ;  ; 
time;     1,97411 ;     0,00255 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4935 ;   0,4935; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,086;   -4,357;  -62,679; ;Gyro; -0,01243; -0,00748;  0,00193;; motors ; 1240,0; 1219,9; 1225,2; 1235,3 ;  ; 
time;     1,98425 ;     0,00272 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,4961 ;   0,4961; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,114;   -4,374;  -62,677; ;Gyro; -0,02453; -0,01487;  0,00137;; motors ; 1242,9; 1222,0; 1227,4; 1237,5 ;  ; 
time;     1,99435 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4986 ;   0,4986; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,114;   -4,374;  -62,677; ;Gyro; -0,02453; -0,01487;  0,00137;; motors ; 1245,1; 1224,2; 1229,6; 1239,8 ;  ; 
time;     2,00446 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5011 ;   0,5011; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,113;   -4,372;  -62,651; ;Gyro;  0,00135;  0,00180;  0,02231;; motors ; 1246,8; 1226,9; 1232,4; 1242,0 ;  ; 
time;     2,01456 ;     0,00221 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5036 ;   0,5036; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,113;   -4,372;  -62,651; ;Gyro;  0,00135;  0,00180;  0,02231;; motors ; 1249,0; 1229,1; 1234,5; 1244,2 ;  ; 
time;     2,02467 ;     0,00224 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5062 ;   0,5062; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,125;   -4,351;  -62,611; ;Gyro; -0,01055;  0,01850;  0,03555;; motors ; 1251,3; 1231,3; 1236,1; 1246,4 ;  ; 
time;     2,03477 ;     0,00249 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5087 ;   0,5087; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,125;   -4,351;  -62,611; ;Gyro; -0,01055;  0,01850;  0,03555;; motors ; 1253,6; 1233,4; 1238,3; 1248,7 ;  ; 
time;     2,04488 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5112 ;   0,5112; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,121;   -4,357;  -62,557; ;Gyro;  0,00346; -0,00522;  0,04704;; motors ; 1256,4; 1235,6; 1241,1; 1250,9 ;  ; 
time;     2,05499 ;     0,00243 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5137 ;   0,5137; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,121;   -4,357;  -62,557; ;Gyro;  0,00346; -0,00522;  0,04704;; motors ; 1258,7; 1237,7; 1243,3; 1253,1 ;  ; 
time;     2,06510 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5163 ;   0,5163; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,138;   -4,373;  -62,524; ;Gyro; -0,01577; -0,01331;  0,02808;; motors ; 1260,9; 1239,9; 1244,8; 1256,0 ;  ; 
time;     2,07527 ;     0,00225 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,5188 ;   0,5188; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,138;   -4,373;  -62,524; ;Gyro; -0,01577; -0,01331;  0,02808;; motors ; 1263,2; 1242,0; 1247,6; 1258,2 ;  ; 
time;     2,08538 ;     0,00276 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5213 ;   0,5213; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,162;   -4,362;  -62,480; ;Gyro; -0,02191;  0,00945;  0,03816;; motors ; 1265,5; 1244,8; 1249,2; 1260,5 ;  ; 
time;     2,09548 ;     0,00247 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5239 ;   0,5239; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,162;   -4,362;  -62,480; ;Gyro; -0,02191;  0,00945;  0,03816;; motors ; 1267,7; 1247,0; 1251,4; 1262,7 ;  ; 
time;     2,10559 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5264 ;   0,5264; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,145;   -4,364;  -62,453; ;Gyro;  0,01380; -0,00120;  0,02132;; motors ; 1270,0; 1248,5; 1254,2; 1264,3 ;  ; 
time;     2,11570 ;     0,00306 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5289 ;   0,5289; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,145;   -4,364;  -62,453; ;Gyro;  0,01380; -0,00120;  0,02132;; motors ; 1272,2; 1250,6; 1257,0; 1266,5 ;  ; 
time;     2,12581 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5315 ;   0,5315; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,377;  -62,462; ;Gyro; -0,00786; -0,01145; -0,00899;; motors ; 1274,5; 1252,8; 1258,5; 1269,4 ;  ; 
time;     2,13592 ;     0,00249 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5340 ;   0,5340; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,377;  -62,462; ;Gyro; -0,00786; -0,01145; -0,00899;; motors ; 1276,7; 1255,0; 1260,7; 1271,6 ;  ; 
time;     2,14604 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5365 ;   0,5365; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,138;   -4,372;  -62,437; ;Gyro;  0,01205;  0,00427;  0,02069;; motors ; 1279,0; 1257,7; 1263,5; 1273,8 ;  ; 
time;     2,15617 ;     0,00228 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,5390 ;   0,5390; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,138;   -4,372;  -62,437; ;Gyro;  0,01205;  0,00427;  0,02069;; motors ; 1281,3; 1259,9; 1265,7; 1276,1 ;  ; 
time;     2,16628 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5416 ;   0,5416; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,129;   -4,370;  -62,453; ;Gyro;  0,00779;  0,00190; -0,01388;; motors ; 1283,5; 1262,1; 1267,9; 1278,3 ;  ; 
time;     2,17640 ;     0,00246 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5441 ;   0,5441; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,129;   -4,370;  -62,453; ;Gyro;  0,00779;  0,00190; -0,01388;; motors ; 1285,8; 1264,2; 1270,1; 1280,5 ;  ; 
time;     2,18651 ;     0,00263 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5466 ;   0,5466; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,143;   -4,380;  -62,462; ;Gyro; -0,01245; -0,00922; -0,00796;; motors ; 1288,7; 1266,4; 1271,6; 1282,8 ;  ; 
time;     2,19661 ;     0,00220 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5492 ;   0,5492; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,143;   -4,380;  -62,462; ;Gyro; -0,01245; -0,00922; -0,00796;; motors ; 1290,9; 1268,5; 1273,8; 1285,0 ;  ; 
time;     2,20679 ;     0,00233 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,5517 ;   0,5517; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,152;   -4,386;  -62,437; ;Gyro; -0,00793; -0,00480;  0,02167;; motors ; 1293,2; 1270,7; 1276,7; 1287,3 ;  ; 
time;     2,21689 ;     0,00270 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5542 ;   0,5542; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,152;   -4,386;  -62,437; ;Gyro; -0,00793; -0,00480;  0,02167;; motors ; 1295,5; 1272,9; 1278,8; 1290,2 ;  ; 
time;     2,22711 ;     0,00235 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,5568 ;   0,5568; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,158;   -4,389;  -62,422; ;Gyro; -0,00476; -0,00288;  0,01300;; motors ; 1297,8; 1275,0; 1281,1; 1292,4 ;  ; 
time;     2,23732 ;     0,00248 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,5593 ;   0,5593; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,158;   -4,389;  -62,422; ;Gyro; -0,00476; -0,00288;  0,01300;; motors ; 1300,0; 1277,2; 1283,3; 1294,7 ;  ; 
time;     2,24742 ;     0,00221 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5619 ;   0,5619; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,161;   -4,391;  -62,413; ;Gyro; -0,00286; -0,00173;  0,00780;; motors ; 1302,3; 1279,4; 1285,4; 1296,9 ;  ; 
time;     2,25760 ;     0,00241 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,5644 ;   0,5644; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,161;   -4,391;  -62,413; ;Gyro; -0,00286; -0,00173;  0,00780;; motors ; 1304,6; 1281,5; 1287,6; 1299,2 ;  ; 
time;     2,26771 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5669 ;   0,5669; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,163;   -4,392;  -62,408; ;Gyro; -0,00171; -0,00104;  0,00468;; motors ; 1306,8; 1283,7; 1289,8; 1301,4 ;  ; 
time;     2,27783 ;     0,00244 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,5695 ;   0,5695; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,163;   -4,392;  -62,408; ;Gyro; -0,00171; -0,00104;  0,00468;; motors ; 1309,1; 1285,9; 1292,0; 1303,6 ;  ; 
time;     2,28794 ;     0,00430 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5720 ;   0,5720; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,164;   -4,393;  -62,405; ;Gyro; -0,00103; -0,00062;  0,00281;; motors ; 1311,4; 1288,7; 1294,2; 1305,9 ;  ; 
time;     2,29804 ;     0,00232 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5745 ;   0,5745; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,164;   -4,393;  -62,405; ;Gyro; -0,00103; -0,00062;  0,00281;; motors ; 1313,6; 1290,9; 1296,4; 1308,1 ;  ; 
time;     2,30815 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5770 ;   0,5770; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,166;   -4,393;  -62,378; ;Gyro; -0,00179; -0,00011;  0,02305;; motors ; 1315,9; 1293,0; 1298,6; 1310,3 ;  ; 
time;     2,31826 ;     0,00256 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5796 ;   0,5796; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,166;   -4,393;  -62,378; ;Gyro; -0,00179; -0,00011;  0,02305;; motors ; 1318,1; 1295,2; 1300,7; 1312,6 ;  ; 
time;     2,32837 ;     0,00409 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5821 ;   0,5821; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,169;   -4,393;  -62,337; ;Gyro; -0,00225;  0,00019;  0,03519;; motors ; 1320,4; 1297,3; 1302,9; 1314,8 ;  ; 
time;     2,33858 ;     0,00274 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,5846 ;   0,5846; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,169;   -4,393;  -62,337; ;Gyro; -0,00225;  0,00019;  0,03519;; motors ; 1323,4; 1299,5; 1305,8; 1317,1 ;  ; 
time;     2,34879 ;     0,00416 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,5872 ;   0,5872; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,381;  -62,313; ;Gyro;  0,01579;  0,01045;  0,02090;; motors ; 1325,0; 1301,7; 1308,0; 1319,3 ;  ; 
time;     2,35890 ;     0,00235 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5897 ;   0,5897; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,381;  -62,313; ;Gyro;  0,01579;  0,01045;  0,02090;; motors ; 1327,2; 1303,9; 1310,2; 1321,6 ;  ; 
time;     2,36900 ;     0,00408 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5922 ;   0,5922; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,140;   -4,374;  -62,299; ;Gyro;  0,00939;  0,00622;  0,01254;; motors ; 1330,2; 1306,0; 1312,4; 1323,8 ;  ; 
time;     2,37913 ;     0,00238 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,5948 ;   0,5948; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,140;   -4,374;  -62,299; ;Gyro;  0,00939;  0,00622;  0,01254;; motors ; 1332,5; 1308,2; 1314,6; 1326,0 ;  ; 
time;     2,38934 ;     0,00423 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,5973 ;   0,5973; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,381;  -62,290; ;Gyro; -0,01158; -0,00665;  0,00774;; motors ; 1334,7; 1310,4; 1316,8; 1329,0 ;  ; 
time;     2,39944 ;     0,00241 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5999 ;   0,5999; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,381;  -62,290; ;Gyro; -0,01158; -0,00665;  0,00774;; motors ; 1337,0; 1312,5; 1319,0; 1331,2 ;  ; 
time;     2,40955 ;     0,00387 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6024 ;   0,6024; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,161;   -4,385;  -62,254; ;Gyro; -0,00741; -0,00327;  0,03098;; motors ; 1339,3; 1314,7; 1321,2; 1333,5 ;  ; 
time;     2,41966 ;     0,00291 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6049 ;   0,6049; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,161;   -4,385;  -62,254; ;Gyro; -0,00741; -0,00327;  0,03098;; motors ; 1341,5; 1316,8; 1323,4; 1335,7 ;  ; 
time;     2,42978 ;     0,00403 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6074 ;   0,6074; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,167;   -4,387;  -62,203; ;Gyro; -0,00491; -0,00124;  0,04493;; motors ; 1343,8; 1319,7; 1325,6; 1338,0 ;  ; 
time;     2,43990 ;     0,00280 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6100 ;   0,6100; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,167;   -4,387;  -62,203; ;Gyro; -0,00491; -0,00124;  0,04493;; motors ; 1346,0; 1321,9; 1327,7; 1340,2 ;  ; 
time;     2,45010 ;     0,00385 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,6125 ;   0,6125; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,375;  -62,172; ;Gyro;  0,01420;  0,00958;  0,02674;; motors ; 1348,3; 1324,1; 1330,7; 1341,7 ;  ; 
time;     2,46188 ;     0,00202 ;     0,01178; trajectory ;   0,0000 ;   0,0000 ;   0,6155 ;   0,6155; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,121;   -4,357;  -62,154; ;Gyro;  0,02567;  0,01607;  0,01583;; motors ; 1351,0; 1326,6; 1333,2; 1344,3 ;  ; 
time;     2,47198 ;     0,00220 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6180 ;   0,6180; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,121;   -4,357;  -62,154; ;Gyro;  0,02567;  0,01607;  0,01583;; motors ; 1353,2; 1328,8; 1335,4; 1346,6 ;  ; 
time;     2,48218 ;     0,00226 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,6205 ;   0,6205; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,103;   -4,346;  -62,143; ;Gyro;  0,01540;  0,00964;  0,00950;; motors ; 1355,5; 1330,9; 1337,6; 1348,8 ;  ; 
time;     2,49229 ;     0,00220 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6231 ;   0,6231; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,103;   -4,346;  -62,143; ;Gyro;  0,01540;  0,00964;  0,00950;; motors ; 1357,8; 1333,1; 1339,8; 1351,8 ;  ; 
time;     2,50240 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6256 ;   0,6256; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,092;   -4,340;  -62,167; ;Gyro;  0,00970;  0,00508; -0,02076;; motors ; 1360,0; 1335,3; 1342,0; 1354,0 ;  ; 
time;     2,51250 ;     0,00209 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6281 ;   0,6281; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,092;   -4,340;  -62,167; ;Gyro;  0,00970;  0,00508; -0,02076;; motors ; 1362,3; 1337,4; 1344,2; 1356,3 ;  ; 
time;     2,52262 ;     0,00206 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6307 ;   0,6307; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,103;   -4,350;  -62,235; ;Gyro; -0,00971; -0,00828; -0,06021;; motors ; 1365,3; 1339,6; 1346,4; 1358,5 ;  ; 
time;     2,53274 ;     0,00245 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6332 ;   0,6332; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,103;   -4,350;  -62,235; ;Gyro; -0,00971; -0,00828; -0,06021;; motors ; 1367,6; 1341,8; 1348,6; 1360,7 ;  ; 
time;     2,54285 ;     0,00225 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6357 ;   0,6357; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,116;   -4,387;  -62,302; ;Gyro; -0,01148; -0,03272; -0,05793;; motors ; 1370,6; 1343,2; 1350,8; 1363,8 ;  ; 
time;     2,55296 ;     0,00205 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6382 ;   0,6382; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,116;   -4,387;  -62,302; ;Gyro; -0,01148; -0,03272; -0,05793;; motors ; 1372,9; 1346,1; 1353,0; 1366,0 ;  ; 
time;     2,56308 ;     0,00202 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6408 ;   0,6408; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,124;   -4,410;  -62,341; ;Gyro; -0,00689; -0,01962; -0,03476;; motors ; 1375,2; 1348,2; 1355,2; 1368,2 ;  ; 
time;     2,57319 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6433 ;   0,6433; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,124;   -4,410;  -62,341; ;Gyro; -0,00689; -0,01962; -0,03476;; motors ; 1377,4; 1350,4; 1357,4; 1370,5 ;  ; 
time;     2,58331 ;     0,00211 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6458 ;   0,6458; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,110;   -4,412;  -62,371; ;Gyro;  0,01227; -0,00184; -0,02588;; motors ; 1378,9; 1352,6; 1360,3; 1371,9 ;  ; 
time;     2,59342 ;     0,00210 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6484 ;   0,6484; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,110;   -4,412;  -62,371; ;Gyro;  0,01227; -0,00184; -0,02588;; motors ; 1381,2; 1355,5; 1362,5; 1374,2 ;  ; 
time;     2,60353 ;     0,00186 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6509 ;   0,6509; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,089;   -4,433;  -62,420; ;Gyro;  0,01808; -0,01897; -0,04244;; motors ; 1384,2; 1356,9; 1364,7; 1376,4 ;  ; 
time;     2,61363 ;     0,00202 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6534 ;   0,6534; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,089;   -4,433;  -62,420; ;Gyro;  0,01808; -0,01897; -0,04244;; motors ; 1386,5; 1359,1; 1366,9; 1378,7 ;  ; 
time;     2,62374 ;     0,00215 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6559 ;   0,6559; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,107;   -4,439;  -62,473; ;Gyro; -0,01555; -0,00491; -0,04635;; motors ; 1388,8; 1362,0; 1368,3; 1381,7 ;  ; 
time;     2,63393 ;     0,00234 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,6585 ;   0,6585; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,107;   -4,439;  -62,473; ;Gyro; -0,01555; -0,00491; -0,04635;; motors ; 1391,1; 1364,2; 1370,5; 1383,9 ;  ; 
time;     2,64404 ;     0,00257 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6610 ;   0,6610; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,098;   -4,431;  -62,505; ;Gyro;  0,00783;  0,00746; -0,02803;; motors ; 1392,5; 1366,4; 1373,5; 1386,2 ;  ; 
time;     2,65414 ;     0,00252 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6635 ;   0,6635; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,098;   -4,431;  -62,505; ;Gyro;  0,00783;  0,00746; -0,02803;; motors ; 1395,6; 1368,5; 1375,7; 1388,4 ;  ; 
time;     2,66425 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6661 ;   0,6661; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,079;   -4,445;  -62,549; ;Gyro;  0,01624; -0,01290; -0,03892;; motors ; 1397,9; 1370,7; 1378,7; 1390,7 ;  ; 
time;     2,67435 ;     0,00215 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6686 ;   0,6686; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,079;   -4,445;  -62,549; ;Gyro;  0,01624; -0,01290; -0,03892;; motors ; 1400,1; 1372,8; 1380,9; 1392,9 ;  ; 
time;     2,68451 ;     0,00230 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,6711 ;   0,6711; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,099;   -4,446;  -62,570; ;Gyro; -0,01701; -0,00069; -0,01802;; motors ; 1402,4; 1375,0; 1382,3; 1396,0 ;  ; 
time;     2,69461 ;     0,00235 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6737 ;   0,6737; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,099;   -4,446;  -62,570; ;Gyro; -0,01701; -0,00069; -0,01802;; motors ; 1404,7; 1377,2; 1384,5; 1398,2 ;  ; 
time;     2,70472 ;     0,00228 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6762 ;   0,6762; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,092;   -4,434;  -62,558; ;Gyro;  0,00601;  0,01007;  0,01033;; motors ; 1406,9; 1379,3; 1386,7; 1399,6 ;  ; 
time;     2,71482 ;     0,00290 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6787 ;   0,6787; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,092;   -4,434;  -62,558; ;Gyro;  0,00601;  0,01007;  0,01033;; motors ; 1409,2; 1382,3; 1389,7; 1401,9 ;  ; 
