time;     7,09846 ;     0,00133 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,8873 ;   0,8873; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1651,8; 1651,8; 1657,1; 1698,7 ;  ; 
time;     7,10854 ;     0,00121 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,8886 ;   0,8886; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1653,0; 1653,0; 1658,4; 1699,9 ;  ; 
time;     7,11866 ;     0,00139 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8898 ;   0,8898; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1655,3; 1654,2; 1659,6; 1701,2 ;  ; 
time;     7,12878 ;     0,00165 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,8911 ;   0,8911; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1656,5; 1655,5; 1661,9; 1703,6 ;  ; 
time;     7,13973 ;     0,00263 ;     0,01094; trajectory ;   0,0000 ;   0,0000 ;   0,8925 ;   0,8925; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1657,8; 1656,8; 1663,2; 1705,0 ;  ; 
time;     7,14983 ;     0,00150 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8937 ;   0,8937; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1659,1; 1658,0; 1664,4; 1706,2 ;  ; 
time;     7,15991 ;     0,00166 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,8950 ;   0,8950; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1660,3; 1659,2; 1665,6; 1707,5 ;  ; 
time;     7,16999 ;     0,00123 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,8962 ;   0,8962; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1661,5; 1661,5; 1666,9; 1708,8 ;  ; 
time;     7,18007 ;     0,00165 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,8975 ;   0,8975; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1663,8; 1662,7; 1668,1; 1710,1 ;  ; 
time;     7,19015 ;     0,00121 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,8988 ;   0,8988; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1665,0; 1663,9; 1670,4; 1712,4 ;  ; 
time;     7,20023 ;     0,00184 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9000 ;   0,9000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1666,2; 1665,1; 1671,6; 1713,7 ;  ; 
time;     7,21032 ;     0,00139 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9013 ;   0,9013; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1667,4; 1666,3; 1672,8; 1715,0 ;  ; 
time;     7,22044 ;     0,00157 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9026 ;   0,9026; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1668,6; 1667,5; 1674,0; 1716,3 ;  ; 
time;     7,23051 ;     0,00121 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9038 ;   0,9038; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1669,8; 1669,8; 1675,3; 1717,6 ;  ; 
time;     7,24059 ;     0,00143 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9051 ;   0,9051; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1671,0; 1671,0; 1676,5; 1718,8 ;  ; 
time;     7,25068 ;     0,00101 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9063 ;   0,9063; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1673,3; 1672,3; 1677,7; 1721,2 ;  ; 
time;     7,26076 ;     0,00145 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9076 ;   0,9076; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1674,6; 1673,5; 1680,0; 1722,5 ;  ; 
time;     7,27084 ;     0,00110 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9089 ;   0,9089; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1675,8; 1674,7; 1681,2; 1723,8 ;  ; 
time;     7,28093 ;     0,00180 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9101 ;   0,9101; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1677,0; 1675,9; 1682,4; 1725,0 ;  ; 
time;     7,29109 ;     0,00138 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,9114 ;   0,9114; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1678,2; 1677,1; 1683,7; 1726,3 ;  ; 
time;     7,30119 ;     0,00145 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9126 ;   0,9126; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1679,4; 1679,4; 1684,9; 1727,6 ;  ; 
time;     7,31133 ;     0,00175 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,9139 ;   0,9139; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1681,7; 1680,6; 1686,1; 1728,9 ;  ; 
time;     7,32145 ;     0,00134 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9152 ;   0,9152; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1683,0; 1681,9; 1687,4; 1731,3 ;  ; 
time;     7,33154 ;     0,00123 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9164 ;   0,9164; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1684,2; 1683,1; 1689,7; 1732,6 ;  ; 
time;     7,34166 ;     0,00157 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9177 ;   0,9177; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1685,4; 1684,3; 1690,9; 1733,9 ;  ; 
time;     7,35174 ;     0,00141 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9190 ;   0,9190; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1686,6; 1685,5; 1692,1; 1735,1 ;  ; 
time;     7,36183 ;     0,00123 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9202 ;   0,9202; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1687,8; 1687,8; 1693,4; 1736,4 ;  ; 
time;     7,37192 ;     0,00107 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9215 ;   0,9215; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1689,1; 1689,1; 1694,6; 1737,7 ;  ; 
time;     7,38201 ;     0,00172 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9228 ;   0,9228; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1691,4; 1690,3; 1695,8; 1740,1 ;  ; 
time;     7,39224 ;     0,00114 ;     0,01023; trajectory ;   0,0000 ;   0,0000 ;   0,9240 ;   0,9240; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,753;   -1,854; -106,343; ;Gyro;  0,07590; -0,05690; -0,00288;; motors ; 1692,6; 1691,5; 1698,2; 1741,4 ;  ; 
time;     7,40236 ;     0,00202 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9253 ;   0,9253; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,857; -106,343; ;Gyro;  0,07970; -0,05975; -0,00302;; motors ; 1693,8; 1692,7; 1699,4; 1742,7 ;  ; 
time;     7,41250 ;     0,00184 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,9266 ;   0,9266; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00398; -0,00299; -0,00015;; motors ; 1695,1; 1693,9; 1700,6; 1744,0 ;  ; 
time;     7,42407 ;     0,00178 ;     0,01157; trajectory ;   0,0000 ;   0,0000 ;   0,9280 ;   0,9280; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00020; -0,00015; -0,00001;; motors ; 1696,5; 1695,3; 1702,0; 1745,5 ;  ; 
time;     7,43418 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9293 ;   0,9293; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00001; -0,00001; -0,00000;; motors ; 1697,7; 1697,7; 1703,3; 1746,7 ;  ; 
time;     7,44427 ;     0,00141 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9305 ;   0,9305; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1700,0; 1698,9; 1704,5; 1749,1 ;  ; 
time;     7,45437 ;     0,00119 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9318 ;   0,9318; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1701,2; 1700,1; 1706,8; 1750,4 ;  ; 
time;     7,46447 ;     0,00124 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9331 ;   0,9331; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1702,5; 1701,3; 1708,1; 1751,7 ;  ; 
time;     7,47456 ;     0,00129 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9343 ;   0,9343; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,368; ;Gyro;  0,00086;  0,00144; -0,02152;; motors ; 1703,7; 1702,6; 1709,3; 1753,0 ;  ; 
time;     7,48464 ;     0,00108 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9356 ;   0,9356; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro;  0,00091;  0,00151; -0,02260;; motors ; 1704,9; 1703,8; 1710,5; 1754,3 ;  ; 
time;     7,49473 ;     0,00102 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9368 ;   0,9368; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,344; ;Gyro; -0,00081; -0,00135;  0,02023;; motors ; 1706,1; 1706,1; 1711,7; 1755,6 ;  ; 
time;     7,50483 ;     0,00116 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9381 ;   0,9381; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00090; -0,00149;  0,02237;; motors ; 1707,3; 1707,3; 1713,0; 1758,0 ;  ; 
time;     7,51491 ;     0,00136 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9394 ;   0,9394; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00004; -0,00007;  0,00112;; motors ; 1709,7; 1708,6; 1714,2; 1759,3 ;  ; 
time;     7,52499 ;     0,00112 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9406 ;   0,9406; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00006;; motors ; 1710,9; 1709,8; 1716,5; 1760,6 ;  ; 
time;     7,53508 ;     0,00094 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9419 ;   0,9419; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1712,1; 1711,0; 1717,8; 1761,9 ;  ; 
time;     7,54516 ;     0,00101 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9431 ;   0,9431; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1713,3; 1712,2; 1719,0; 1763,1 ;  ; 
time;     7,55524 ;     0,00106 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9444 ;   0,9444; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1714,6; 1713,4; 1720,2; 1764,4 ;  ; 
time;     7,56532 ;     0,00101 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9457 ;   0,9457; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1715,8; 1715,8; 1721,5; 1765,7 ;  ; 
time;     7,57541 ;     0,00117 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9469 ;   0,9469; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1718,1; 1717,0; 1722,7; 1768,1 ;  ; 
time;     7,58548 ;     0,00101 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9482 ;   0,9482; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1719,4; 1718,2; 1723,9; 1769,4 ;  ; 
time;     7,59557 ;     0,00106 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9494 ;   0,9494; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1720,6; 1719,4; 1726,3; 1770,7 ;  ; 
time;     7,60565 ;     0,00115 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9507 ;   0,9507; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1721,8; 1720,7; 1727,5; 1772,0 ;  ; 
time;     7,61574 ;     0,00112 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,9520 ;   0,9520; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1723,0; 1721,9; 1728,7; 1773,3 ;  ; 
time;     7,62581 ;     0,00106 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9532 ;   0,9532; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1724,2; 1723,1; 1730,0; 1774,6 ;  ; 
time;     7,63590 ;     0,00106 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9545 ;   0,9545; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,368; ;Gyro;  0,00086;  0,00143; -0,02137;; motors ; 1725,5; 1725,5; 1731,2; 1777,0 ;  ; 
time;     7,64598 ;     0,00099 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9557 ;   0,9557; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro;  0,00090;  0,00150; -0,02244;; motors ; 1727,8; 1726,7; 1732,4; 1778,3 ;  ; 
time;     7,65606 ;     0,00087 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,9570 ;   0,9570; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,518; ;Gyro;  0,00147; -0,00078; -0,13106;; motors ; 1729,1; 1727,9; 1734,8; 1779,6 ;  ; 
time;     7,66616 ;     0,00115 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9583 ;   0,9583; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,525; ;Gyro;  0,00150; -0,00089; -0,13649;; motors ; 1730,3; 1729,1; 1736,0; 1780,9 ;  ; 
time;     7,67627 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9595 ;   0,9595; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00007; -0,00004; -0,00682;; motors ; 1731,5; 1730,4; 1737,3; 1782,2 ;  ; 
time;     7,68640 ;     0,00220 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9608 ;   0,9608; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00034;; motors ; 1732,7; 1731,6; 1738,5; 1783,5 ;  ; 
time;     7,69652 ;     0,00262 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9621 ;   0,9621; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,551; ;Gyro;  0,00086;  0,00142; -0,02160;; motors ; 1734,0; 1734,0; 1739,7; 1785,9 ;  ; 
time;     7,70662 ;     0,00210 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9633 ;   0,9633; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00090;  0,00150; -0,02267;; motors ; 1736,4; 1735,2; 1741,0; 1787,2 ;  ; 
time;     7,71676 ;     0,00217 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,9646 ;   0,9646; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00004;  0,00007; -0,00113;; motors ; 1737,6; 1736,4; 1742,2; 1788,5 ;  ; 
time;     7,72686 ;     0,00278 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9659 ;   0,9659; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ; 1738,8; 1737,7; 1744,6; 1789,8 ;  ; 
time;     7,73705 ;     0,00253 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,9671 ;   0,9671; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1740,1; 1738,9; 1745,9; 1791,1 ;  ; 
time;     7,74716 ;     0,00245 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9684 ;   0,9684; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1741,3; 1740,1; 1747,1; 1792,4 ;  ; 
time;     7,75727 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9697 ;   0,9697; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1742,5; 1741,3; 1748,3; 1793,7 ;  ; 
time;     7,76738 ;     0,00249 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9709 ;   0,9709; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1743,7; 1743,7; 1749,6; 1796,2 ;  ; 
time;     7,77749 ;     0,00255 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9722 ;   0,9722; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1746,1; 1745,0; 1750,8; 1797,5 ;  ; 
time;     7,78760 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9734 ;   0,9734; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1747,4; 1746,2; 1752,0; 1798,8 ;  ; 
time;     7,79771 ;     0,00269 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9747 ;   0,9747; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1748,6; 1747,4; 1754,4; 1800,1 ;  ; 
time;     7,80781 ;     0,00378 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9760 ;   0,9760; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1749,8; 1748,6; 1755,7; 1801,4 ;  ; 
time;     7,81793 ;     0,00284 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9772 ;   0,9772; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1751,1; 1749,9; 1756,9; 1802,7 ;  ; 
time;     7,82804 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9785 ;   0,9785; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1752,3; 1752,3; 1758,2; 1805,1 ;  ; 
time;     7,83837 ;     0,00228 ;     0,01033; trajectory ;   0,0000 ;   0,0000 ;   0,9798 ;   0,9798; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1753,5; 1753,5; 1759,4; 1806,4 ;  ; 
time;     7,84847 ;     0,00306 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9811 ;   0,9811; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1755,9; 1754,8; 1760,7; 1807,7 ;  ; 
time;     7,85861 ;     0,00227 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,9823 ;   0,9823; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1757,2; 1756,0; 1763,1; 1809,0 ;  ; 
time;     7,86872 ;     0,00225 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9836 ;   0,9836; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1758,4; 1757,2; 1764,3; 1810,3 ;  ; 
time;     7,87883 ;     0,00206 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9849 ;   0,9849; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,674;   -1,790; -106,549; ;Gyro; -0,07635;  0,05698;  0,00289;; motors ; 1759,6; 1758,5; 1765,6; 1811,6 ;  ; 
time;     7,88897 ;     0,00211 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,9861 ;   0,9861; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro; -0,08017;  0,05983;  0,00304;; motors ; 1760,9; 1759,7; 1766,8; 1814,1 ;  ; 
time;     7,89909 ;     0,00318 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9874 ;   0,9874; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,756;   -1,852; -106,552; ;Gyro;  0,07154; -0,05339; -0,00271;; motors ; 1762,1; 1762,1; 1768,0; 1815,4 ;  ; 
time;     7,90925 ;     0,00257 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,9887 ;   0,9887; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,07913; -0,05905; -0,00300;; motors ; 1764,5; 1763,3; 1769,3; 1816,7 ;  ; 
time;     7,91939 ;     0,00415 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9899 ;   0,9899; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00396; -0,00295; -0,00015;; motors ; 1765,8; 1764,6; 1770,5; 1818,0 ;  ; 
