time;     8,370 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,6740 ;   0,6740; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ; 1329,0; 1323,3; 1324,1; 1324,9 ;  ; 
time;     8,393 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,6785 ;   0,6785; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ; 1332,5; 1326,8; 1327,6; 1328,4 ;  ; 
time;     8,415 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,6830 ;   0,6830; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ; 1336,0; 1330,3; 1331,1; 1332,7 ;  ; 
time;     8,438 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,6876 ;   0,6876; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ; 1340,5; 1334,7; 1335,5; 1336,3 ;  ; 
time;     8,461 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,6921 ;   0,6921; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ; 1344,0; 1338,2; 1339,0; 1339,8 ;  ; 
time;     8,483 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,6967 ;   0,6967; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1347,6; 1341,7; 1342,6; 1343,4 ;  ; 
time;     8,507 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7013 ;   0,7013; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,8;; motors ; 1352,1; 1345,3; 1346,2; 1347,9 ;  ; 
time;     8,529 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7058 ;   0,7058; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ; 1355,6; 1349,7; 1350,5; 1351,4 ;  ; 
time;     8,552 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7103 ;   0,7103; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,5;   90,6;; motors ; 1359,2; 1353,2; 1354,0; 1354,9 ;  ; 
time;     8,574 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7148 ;   0,7148; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1363,6; 1356,7; 1357,6; 1358,4 ;  ; 
time;     8,596 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7193 ;   0,7193; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1367,1; 1361,0; 1361,9; 1362,7 ;  ; 
time;     8,619 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7237 ;   0,7237; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,6;; motors ; 1370,6; 1364,5; 1365,4; 1366,2 ;  ; 
time;     8,641 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7282 ;   0,7282; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1374,1; 1368,0; 1368,9; 1369,8 ;  ; 
time;     8,664 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7327 ;   0,7327; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,8;; motors ; 1378,6; 1371,5; 1372,4; 1374,2 ;  ; 
time;     8,686 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7372 ;   0,7372; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,9;; motors ; 1382,1; 1375,9; 1376,8; 1377,7 ;  ; 
time;     8,708 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7417 ;   0,7417; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,9;; motors ; 1385,6; 1379,4; 1380,3; 1381,2 ;  ; 
time;     8,732 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7464 ;   0,7464; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,9;; motors ; 1390,2; 1383,1; 1383,9; 1385,7 ;  ; 
time;     8,755 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7509 ;   0,7509; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,9;; motors ; 1393,8; 1386,6; 1388,4; 1389,3 ;  ; 
time;     8,778 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7555 ;   0,7555; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ; 1397,5; 1391,1; 1392,0; 1392,9 ;  ; 
time;     8,801 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7601 ;   0,7601; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,6;; motors ; 1401,1; 1394,7; 1395,6; 1396,5 ;  ; 
time;     8,824 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7647 ;   0,7647; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,4;   90,4;; motors ; 1404,7; 1399,2; 1400,1; 1400,1 ;  ; 
time;     8,846 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7693 ;   0,7693; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,2;   90,2;; motors ; 1408,3; 1402,8; 1403,7; 1404,6 ;  ; 
time;     8,869 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7737 ;   0,7737; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,2;   90,1;; motors ; 1411,9; 1406,3; 1407,2; 1408,2 ;  ; 
time;     8,892 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7783 ;   0,7783; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,1;   90,1;; motors ; 1416,4; 1410,8; 1410,8; 1411,8 ;  ; 
time;     8,916 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7831 ;   0,7831; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,2;   90,1;; motors ; 1420,2; 1414,6; 1415,5; 1416,5 ;  ; 
time;     8,939 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7879 ;   0,7879; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,3;   90,3;; motors ; 1424,0; 1418,3; 1419,3; 1420,2 ;  ; 
time;     8,961 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7922 ;   0,7922; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,4;   90,4;; motors ; 1428,4; 1421,7; 1422,6; 1423,6 ;  ; 
time;     8,982 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7964 ;   0,7964; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,4;   90,4;; motors ; 1431,7; 1426,0; 1426,9; 1426,9 ;  ; 
time;     9,003 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8006 ;   0,8006; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,3;   90,4;; motors ; 1435,1; 1429,3; 1430,3; 1431,2 ;  ; 
time;     9,025 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8050 ;   0,8050; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,2;   90,2;; motors ; 1438,5; 1432,7; 1433,7; 1434,7 ;  ; 
time;     9,046 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8093 ;   0,8093; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,1;   90,1;; motors ; 1442,9; 1437,0; 1437,0; 1438,0 ;  ; 
time;     9,068 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8136 ;   0,8136; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,2;   -3,2;   90,1;; motors ; 1446,3; 1440,5; 1441,4; 1441,4 ;  ; 
time;     9,090 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8180 ;   0,8180; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,2;   -3,2;   90,2;; motors ; 1449,8; 1443,9; 1444,9; 1444,9 ;  ; 
time;     9,111 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8223 ;   0,8223; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,3;   90,2;; motors ; 1454,2; 1447,3; 1448,3; 1449,3 ;  ; 
time;     9,133 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8267 ;   0,8267; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,3;   90,3;; motors ; 1457,7; 1450,8; 1451,8; 1452,8 ;  ; 
time;     9,155 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8309 ;   0,8309; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,3;   90,3;; motors ; 1461,1; 1455,1; 1456,1; 1456,1 ;  ; 
time;     9,176 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8352 ;   0,8352; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,2;   90,2;; motors ; 1464,5; 1458,4; 1459,4; 1460,4 ;  ; 
time;     9,197 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8394 ;   0,8394; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,2;   -3,3;   90,2;; motors ; 1468,8; 1461,8; 1462,8; 1463,8 ;  ; 
time;     9,218 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8436 ;   0,8436; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,3;   90,3;; motors ; 1472,2; 1466,1; 1466,1; 1467,1 ;  ; 
time;     9,239 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8479 ;   0,8479; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,3;   90,3;; motors ; 1475,6; 1469,5; 1470,5; 1470,5 ;  ; 
time;     9,261 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8521 ;   0,8521; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,4;   90,4;; motors ; 1479,0; 1472,8; 1473,9; 1474,9 ;  ; 
time;     9,282 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8563 ;   0,8563; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,4;   90,4;; motors ; 1483,4; 1476,2; 1477,2; 1478,2 ;  ; 
time;     9,303 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8606 ;   0,8606; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,2;   90,3;; motors ; 1486,7; 1480,6; 1480,6; 1481,6 ;  ; 
time;     9,324 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8649 ;   0,8649; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,5;   90,4;; motors ; 1490,2; 1483,9; 1485,0; 1486,0 ;  ; 
time;     9,346 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8691 ;   0,8691; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,3;   90,3;; motors ; 1493,6; 1487,3; 1488,3; 1489,4 ;  ; 
time;     9,367 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8735 ;   0,8735; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,4;   90,3;; motors ; 1498,1; 1490,8; 1491,8; 1492,8 ;  ; 
time;     9,389 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8779 ;   0,8779; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,5;   90,4;; motors ; 1501,6; 1494,2; 1496,3; 1496,3 ;  ; 
time;     9,411 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8821 ;   0,8821; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,2;   90,1;; motors ; 1505,0; 1498,6; 1499,7; 1500,7 ;  ; 
time;     9,432 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8863 ;   0,8863; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,5;   90,4;; motors ; 1509,4; 1502,0; 1503,0; 1504,1 ;  ; 
time;     9,453 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8906 ;   0,8906; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,5;   90,3;; motors ; 1512,9; 1505,4; 1506,4; 1507,5 ;  ; 
time;     9,474 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8948 ;   0,8948; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,2;   90,1;; motors ; 1516,2; 1509,8; 1509,8; 1510,9 ;  ; 
time;     9,495 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8991 ;   0,8991; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,5;   90,3;; motors ; 1519,6; 1513,1; 1514,2; 1515,3 ;  ; 
time;     9,516 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9033 ;   0,9033; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,3;   90,3;; motors ; 1523,0; 1516,5; 1517,6; 1518,6 ;  ; 
time;     9,537 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9075 ;   0,9075; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,5;   90,4;; motors ; 1527,5; 1519,8; 1520,9; 1522,0 ;  ; 
time;     9,559 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9117 ;   0,9117; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,3;   90,3;; motors ; 1530,8; 1524,3; 1525,4; 1525,4 ;  ; 
time;     9,580 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9160 ;   0,9160; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,5;   90,3;; motors ; 1534,2; 1527,6; 1528,7; 1528,7 ;  ; 
time;     9,601 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9202 ;   0,9202; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,4;   90,3;; motors ; 1538,7; 1531,0; 1532,1; 1533,2 ;  ; 
time;     9,622 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9244 ;   0,9244; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,4;   90,3;; motors ; 1542,1; 1534,4; 1535,5; 1536,6 ;  ; 
time;     9,644 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9289 ;   0,9289; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,4;   90,3;; motors ; 1545,7; 1539,0; 1540,1; 1540,1 ;  ; 
time;     9,667 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9334 ;   0,9334; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,4;   90,3;; motors ; 1549,3; 1542,6; 1543,7; 1544,9 ;  ; 
time;     9,690 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9380 ;   0,9380; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,5;   90,4;; motors ; 1554,1; 1546,3; 1547,4; 1548,5 ;  ; 
time;     9,713 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9427 ;   0,9427; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,4;   90,3;; motors ; 1557,9; 1550,0; 1551,1; 1552,3 ;  ; 
time;     9,735 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9469 ;   0,9469; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,4;; motors ; 1561,3; 1554,5; 1555,6; 1556,8 ;  ; 
time;     9,756 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9511 ;   0,9511; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,3;   90,3;; motors ; 1564,7; 1557,9; 1559,0; 1560,2 ;  ; 
time;     9,777 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9554 ;   0,9554; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,5;   90,4;; motors ; 1569,3; 1561,3; 1562,4; 1563,5 ;  ; 
time;     9,798 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9596 ;   0,9596; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,4;; motors ; 1572,7; 1564,6; 1565,8; 1566,9 ;  ; 
time;     9,819 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9639 ;   0,9639; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,4;   90,4;; motors ; 1576,1; 1569,2; 1570,3; 1571,5 ;  ; 
time;     9,841 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9681 ;   0,9681; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,5;   90,4;; motors ; 1580,7; 1572,6; 1573,7; 1574,9 ;  ; 
time;     9,862 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9724 ;   0,9724; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1584,1; 1575,9; 1577,1; 1578,3 ;  ; 
time;     9,883 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9766 ;   0,9766; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,5;   90,3;; motors ; 1587,5; 1579,3; 1580,5; 1581,7 ;  ; 
time;     9,904 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9809 ;   0,9809; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,4;; motors ; 1591,0; 1583,9; 1585,1; 1586,3 ;  ; 
time;     9,926 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9852 ;   0,9852; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,6;; motors ; 1595,6; 1587,3; 1588,5; 1589,7 ;  ; 
time;     9,947 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9895 ;   0,9895; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1599,1; 1590,8; 1592,0; 1593,2 ;  ; 
time;     9,969 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9938 ;   0,9938; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,6;; motors ; 1602,6; 1594,3; 1595,5; 1596,7 ;  ; 
time;     9,991 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9983 ;   0,9983; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,7;   90,8;; motors ; 1607,4; 1599,0; 1600,2; 1601,4 ;  ; 
time;    10,014 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,036 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,057 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,079 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,9;   90,8;; motors ; 1608,8; 1599,2; 1601,6; 1602,8 ;  ; 
time;    10,100 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,122 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,143 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,164 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,186 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,207 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,228 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,250 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,272 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,294 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,315 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,336 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,357 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,379 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,400 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,421 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,444 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,466 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,488 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,511 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,535 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,5;   90,3;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,557 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,581 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,604 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,627 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,648 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,3;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    10,669 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
