time;     3,54249 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,565;   -3,158; -162,936; ;Gyro;  0,00269; -0,02120;  0,02142;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,55264 ;     0,00465 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,568;   -3,159; -162,941; ;Gyro;  0,02593;  0,00363; -0,03445;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,56274 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,568;   -3,159; -162,941; ;Gyro;  0,02593;  0,00363; -0,03445;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,57285 ;     0,00438 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,570;   -3,159; -162,945; ;Gyro;  0,01552;  0,00198; -0,02048;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,58296 ;     0,00232 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,570;   -3,159; -162,945; ;Gyro;  0,01552;  0,00198; -0,02048;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,59306 ;     0,00402 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,571;   -3,160; -162,946; ;Gyro; -0,01463; -0,01542;  0,03464;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,60317 ;     0,00260 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,571;   -3,160; -162,946; ;Gyro; -0,01463; -0,01542;  0,03464;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,61328 ;     0,00466 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,571;   -3,161; -162,947; ;Gyro; -0,02857; -0,00629;  0,02219;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,62338 ;     0,00252 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,571;   -3,161; -162,947; ;Gyro; -0,02857; -0,00629;  0,02219;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,63350 ;     0,00385 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,572;   -3,162; -162,951; ;Gyro;  0,00420; -0,00692; -0,03338;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,64374 ;     0,00193 ;     0,01024; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,572;   -3,162; -162,951; ;Gyro;  0,00420; -0,00692; -0,03338;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,65385 ;     0,00410 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,574;   -3,164; -162,957; ;Gyro;  0,02369; -0,00676; -0,05861;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,66549 ;     0,00202 ;     0,01163; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,575;   -3,165; -162,962; ;Gyro; -0,00729; -0,00115; -0,01333;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,67560 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,575;   -3,165; -162,962; ;Gyro; -0,00729; -0,00115; -0,01333;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,68571 ;     0,00191 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,575;   -3,166; -162,963; ;Gyro; -0,02713;  0,00237;  0,06035;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,69581 ;     0,00202 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,575;   -3,166; -162,963; ;Gyro; -0,02713;  0,00237;  0,06035;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,70593 ;     0,00249 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,574;   -3,167; -162,962; ;Gyro; -0,01700;  0,00178;  0,06395;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,71604 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,574;   -3,167; -162,962; ;Gyro; -0,01700;  0,00178;  0,06395;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,72614 ;     0,00197 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,575;   -3,168; -162,965; ;Gyro;  0,01090; -0,00206; -0,00894;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,73625 ;     0,00205 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,575;   -3,168; -162,965; ;Gyro;  0,01090; -0,00206; -0,00894;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,74636 ;     0,00188 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,577;   -3,169; -162,968; ;Gyro;  0,02709; -0,00456; -0,03377;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,75648 ;     0,00250 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,577;   -3,169; -162,968; ;Gyro;  0,02709; -0,00456; -0,03377;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,76660 ;     0,00213 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,578;   -3,170; -162,969; ;Gyro; -0,00482;  0,00039;  0,02698;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,77671 ;     0,00204 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,578;   -3,170; -162,969; ;Gyro; -0,00482;  0,00039;  0,02698;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,78683 ;     0,00222 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,578;   -3,171; -162,968; ;Gyro; -0,02342;  0,00356;  0,04452;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,79698 ;     0,00211 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,578;   -3,171; -162,968; ;Gyro; -0,02342;  0,00356;  0,04452;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,80710 ;     0,00212 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,578;   -3,171; -162,968; ;Gyro; -0,01090;  0,02138;  0,01809;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,81721 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,578;   -3,171; -162,968; ;Gyro; -0,01090;  0,02138;  0,01809;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,82732 ;     0,00192 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,579;   -3,170; -162,969; ;Gyro;  0,01697;  0,02928; -0,01732;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,83743 ;     0,00204 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,579;   -3,170; -162,969; ;Gyro;  0,01697;  0,02928; -0,01732;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,84754 ;     0,00193 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,580;   -3,169; -162,971; ;Gyro;  0,01024;  0,01756; -0,01044;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,85767 ;     0,00209 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,580;   -3,169; -162,971; ;Gyro;  0,01024;  0,01756; -0,01044;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,86781 ;     0,00223 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,580;   -3,167; -162,970; ;Gyro; -0,01435;  0,01383;  0,02192;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,87797 ;     0,00254 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,580;   -3,167; -162,970; ;Gyro; -0,01435;  0,01383;  0,02192;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,88810 ;     0,00252 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,580;   -3,166; -162,970; ;Gyro; -0,00879;  0,00881;  0,02184;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,89828 ;     0,00201 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,580;   -3,166; -162,970; ;Gyro; -0,00879;  0,00881;  0,02184;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,90852 ;     0,00249 ;     0,01025; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,580;   -3,165; -162,971; ;Gyro; -0,00458;  0,00495; -0,01448;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,91864 ;     0,00240 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,580;   -3,165; -162,971; ;Gyro; -0,00458;  0,00495; -0,01448;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,92885 ;     0,00215 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,581;   -3,164; -162,973; ;Gyro;  0,01787; -0,00035; -0,03688;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,93896 ;     0,00202 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,581;   -3,164; -162,973; ;Gyro;  0,01787; -0,00035; -0,03688;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,94907 ;     0,00212 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,582;   -3,163; -162,975; ;Gyro;  0,01085; -0,00023; -0,02213;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,95920 ;     0,00205 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,582;   -3,163; -162,975; ;Gyro;  0,01085; -0,00023; -0,02213;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,96932 ;     0,00236 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,583;   -3,162; -162,978; ;Gyro;  0,00655; -0,00014; -0,01328;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,97943 ;     0,00205 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,583;   -3,162; -162,978; ;Gyro;  0,00655; -0,00014; -0,01328;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,98954 ;     0,00196 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,585;   -3,161; -162,981; ;Gyro;  0,02426; -0,00285; -0,02742;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     3,99964 ;     0,00198 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,585;   -3,161; -162,981; ;Gyro;  0,02426; -0,00285; -0,02742;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,00976 ;     0,00215 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,587;   -3,160; -162,984; ;Gyro;  0,01455; -0,00171; -0,01632;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,01986 ;     0,00212 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,587;   -3,160; -162,984; ;Gyro;  0,01455; -0,00171; -0,01632;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,02998 ;     0,00192 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,588;   -3,159; -162,985; ;Gyro; -0,01226;  0,00207;  0,03745;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,04010 ;     0,00202 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,588;   -3,159; -162,985; ;Gyro; -0,01226;  0,00207;  0,03745;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,05021 ;     0,00246 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,588;   -3,158; -162,984; ;Gyro; -0,02783;  0,00454;  0,05073;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,06033 ;     0,00213 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,588;   -3,158; -162,984; ;Gyro; -0,02783;  0,00454;  0,05073;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,07046 ;     0,00260 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,589;   -3,157; -162,984; ;Gyro;  0,00372; -0,00056;  0,00225;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,08056 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,589;   -3,157; -162,984; ;Gyro;  0,00372; -0,00056;  0,00225;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,09068 ;     0,00227 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,591;   -3,156; -162,985; ;Gyro;  0,02212; -0,00383; -0,00782;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,10079 ;     0,00242 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,591;   -3,156; -162,985; ;Gyro;  0,02212; -0,00383; -0,00782;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,11091 ;     0,00244 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,592;   -3,155; -162,984; ;Gyro; -0,00765;  0,00081;  0,04250;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,12102 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,592;   -3,155; -162,984; ;Gyro; -0,00765;  0,00081;  0,04250;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,13113 ;     0,00217 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,592;   -3,154; -162,981; ;Gyro; -0,02499;  0,00379;  0,05369;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,14124 ;     0,00213 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,592;   -3,154; -162,981; ;Gyro; -0,02499;  0,00379;  0,05369;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,15268 ;     0,00268 ;     0,01144; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,591;   -3,153; -162,977; ;Gyro; -0,01499;  0,00227;  0,03221;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,16280 ;     0,00217 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,591;   -3,153; -162,977; ;Gyro; -0,01499;  0,00227;  0,03221;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,17291 ;     0,00422 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,592;   -3,152; -162,975; ;Gyro;  0,01114; -0,00142; -0,00005;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,18302 ;     0,00204 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,592;   -3,152; -162,975; ;Gyro;  0,01114; -0,00142; -0,00005;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,19314 ;     0,00394 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,152; -162,975; ;Gyro;  0,02682; -0,00363; -0,01940;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,20324 ;     0,00224 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,151; -162,973; ;Gyro; -0,00452;  0,00067;  0,00819;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,21336 ;     0,00537 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,151; -162,973; ;Gyro; -0,00452;  0,00067;  0,00819;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,22347 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,151; -162,973; ;Gyro; -0,00452;  0,00067;  0,00819;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,23357 ;     0,00383 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,150; -162,969; ;Gyro; -0,02383;  0,00307;  0,04303;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,24369 ;     0,00184 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,594;   -3,150; -162,969; ;Gyro; -0,02383;  0,00307;  0,04303;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,25380 ;     0,00401 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,595;   -3,149; -162,965; ;Gyro;  0,00518; -0,00111;  0,02490;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,26596 ;     0,00224 ;     0,01217; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,597;   -3,148; -162,963; ;Gyro;  0,02363; -0,00323; -0,02405;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,27607 ;     0,00215 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,597;   -3,148; -162,963; ;Gyro;  0,02363; -0,00323; -0,02405;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,28619 ;     0,00187 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,148; -162,961; ;Gyro;  0,01419; -0,00193; -0,01514;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,29629 ;     0,00197 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,599;   -3,148; -162,961; ;Gyro;  0,01419; -0,00193; -0,01514;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,30640 ;     0,00188 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,147; -162,959; ;Gyro;  0,00799; -0,00136;  0,01001;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,31652 ;     0,00214 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,600;   -3,147; -162,959; ;Gyro;  0,00799; -0,00136;  0,01001;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,32664 ;     0,00239 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,601;   -3,146; -162,955; ;Gyro; -0,01554;  0,00201;  0,02554;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,33675 ;     0,00202 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,601;   -3,146; -162,955; ;Gyro; -0,01554;  0,00201;  0,02554;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,34687 ;     0,00205 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,601;   -3,146; -162,950; ;Gyro; -0,00992;  0,00102;  0,03425;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,35697 ;     0,00205 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,601;   -3,146; -162,950; ;Gyro; -0,00992;  0,00102;  0,03425;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;     4,36709 ;     0,00182 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,603;   -3,145; -162,947; ;Gyro;  0,01430; -0,00220;  0,00094;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
